Site,Lizard,ID,Toe?,Occasion,GPS N,GPS W,Coordinates Accurate?,ID Comments,Weight,Total Length,SVL,Sex,Tail Loss,Ova,th match?,Throat,Notes,Perm mark?
PH,42,42,(013 bead),41,33.93908,-116.61777,,n/a,2.1,92,43,f,y,0,,o.bl,,
DH,0,DH0,n/a,41,33.99021,-116.49747,,n/a,3.8,136,49,m,n,n/a,,y.bl,,
DH,0,DH0,n/a,42,33.99017,-116.49742,,n/a,,,,,,,,,,
DH,0,DH0,n/a,61,33.99023,-116.49748,,n/a,,,,,,,,,,
DH,0,DH0,n/a,62,33.99015,-116.49747,,n/a,,,,,,,,,,
DH,0,DH0,n/a,71,33.99023,-116.49757,,n/a,,,,,,,,,,
DH,0,DH0,n/a,72,33.99013,-116.49751,,n/a,,,,,,,,,,
DH,0,DH0,n/a,81,33.99007,-116.49734,,n/a,,,,,,,,,,
DH,0,DH0,n/a,101,33.99013,-116.49734,,n/a,,,,,,,,,,
DH,0,DH0,n/a,102,33.9902,-116.49741,,n/a,,,,,,,,,,
DH,1,DH1,n/a,41,33.99037,-116.49747,,moved 10 meters for subsequent captures,2.3,90,41,f,y,n/a,,o.gr,,
DH,1,DH1,n/a,42,33.99046,-116.49757,,n/a,,,,,,,,,,
DH,1,DH1,n/a,51,33.99051,-116.49754,,n/a,,,,,,,,,,
DH,1,DH1,n/a,51,33.99049,-116.49751,,n/a,,,,,,,,,,
DH,1,DH1,n/a,61,33.99044,-116.49754,,n/a,,,,,,,,,,
DH,1,DH1,n/a,62,33.9905,-116.49754,,n/a,,,,,,,,,,
DH,1,DH1,n/a,71,33.99046,-116.49754,,n/a,,,,,,,,,,
DH,1,DH1,n/a,72,33.99047,-116.49752,,n/a,,,,,,,,,,
DH,1,DH1,n/a,81,33.99044,-116.49757,,n/a,,,,,,,,,,
DH,10,DH10,7,12,33.99051,-116.49761,,n/a,2.4,108,41,f,y,n/a,na,n/a,,
DH,10,DH10,7,21,33.99051,-116.49762,,n/a,,,,,,,,,,
DH,10,DH10,7,51,33.99049,-116.49764,,"verified 13T07 as 010, scale photos, size, loc",2.5,109,42,f,y,1,,o.bl!,"found w male, tail starting to break at 2nd tag insert.",1
DH,10,DH10,7,62,33.99051,-116.49763,,n/a,,,,,,,,,,
DH,10,DH10,7,71,33.9905,-116.49777,,n/a,,,,,,,,,,
DH,10,DH10,7,72,33.99048,-116.49779,,n/a,,,,,,,,,,
DH,10,DH10,7,101,33.99062,-116.4976,,13 meters from other observations,,,,,,,,,,
DH,10,DH10,7,102,33.99051,-116.49767,,n/a,,,,,,,,,,
DH,11,DH11,3,11,33.99003,-116.49738,,n/a,2.9,114,41,f,y,n/a,,n/a,,
DH,11,DH11,3,12,33.99007,-116.49745,,n/a,,,,,,,,,,
DH,11,DH11,3,21,33.99009,-116.49738,,n/a,,,,,,,,,,
DH,11,DH11,3,51,33.99006,-116.49744,,"13T12 verified as 011, scale photos, loc, stats",2.8,124,44,f,y,0,,o.bl,,1
DH,11,DH11,3,52,33.99005,-116.49743,,n/a,,,,,,,,,,
DH,12,DH12,"9, 4",51,33.99049,-116.49754,,n/a,4.4,123,47,m,y,n/a,,o.bl,capture induce tail injury?,
DH,12,DH12,"9, 4",71,33.99047,-116.49761,,n/a,,,,,,,,,,
DH,12,DH12,"9, 4",72,33.99046,-116.49762,,n/a,,,,,,,,,,
DH,12,DH12,"9, 4",81,33.99054,-116.49757,,n/a,,,,,,,,,,
DH,13,DH13,n/a,61,33.99043,-116.49725,,n/a,2.2,111,38,m,n,n/a,,o.bl,tail appears to have begun a partial detatch,
